youtube,movie,youtube.title,youtube.channel,youtube.category,youtube.views,youtube.likes,youtube.dislikes,youtube.comments,twitter.followers,twitter.count
3S8a180uYBM,Real Steel,Real Steel - Official Trailer [HD],UCKVtW8ExxO21F2sNLtwrq_w,24,4403477,7703,459,5643,419,1090.176525
CWHNXJ1K4yA,The Descendants,The Descendants Movie Trailer Official (HD),UCQMbqH7xJu5aTAPQ9y_U7WQ,1,3451120,3052,233,5486,601,3073.960186
7_L_5vrHoWQ,Gnomeo & Juliet,Gnomeo & Juliet Movie Trailer Official (HD),UCQMbqH7xJu5aTAPQ9y_U7WQ,1,3562971,4985,420,2956,137,691.1182359
9btZIK3Obpg,The Green Hornet,The Green Hornet Movie Trailer [HD],UCKy1dAqELo0zrOtPkf0eTMw,24,3368526,4561,340,6513,77,84.86837632
Jdpg9NsgEaI,Dolphin Tale,Dolphin Tale - Official Trailer [HD],UCKVtW8ExxO21F2sNLtwrq_w,24,1519461,3175,227,4075,295,9982.789357
STXvAhrVP0U,We Bought a Zoo,'We Bought A Zoo' Trailer,UC99ICt5CBNn7VssX5zp0BnQ,1,1301940,1747,93,4248,328,9241.167893
ak-pN_ZwvG4,Zookeeper ,Zookeeper Movie Trailer Official (HD),UCQMbqH7xJu5aTAPQ9y_U7WQ,1,2488727,2189,1155,3197,64,448.8447791
qHKTXrUnN58,Jack and Jill,JACK AND JILL Trailer 2011 - Official [HD] - Adam Sandler,UCkOss2udciX-YLl-fNyR4Kw,1,2267610,2560,2434,2966,213,315.7200798
9otTzrO9Bfw,Battle Los Angeles,Battle: Los Angeles Movie Trailer Official (HD),UCQMbqH7xJu5aTAPQ9y_U7WQ,1,2213628,4226,304,4672,48,147.2188977
yhBpgqXwrt8,The Smurfs,The Smurfs - Trailer,UCz97F7dMxBNOfGYu3rx8aCw,44,2155721,2357,889,1586,65,460.1236874
9ua_4ajpP58,The Adventures of Tintin,The Adventures of Tintin Movie Trailer Official (HD),UCQMbqH7xJu5aTAPQ9y_U7WQ,1,1711366,2010,153,1321,273,3260.501983
nsUEd2cUIqo,Bridesmaids,'Bridesmaids' Trailer 2 HD,UCpo2fJvnalYlwN97ehhyfBQ,1,2028936,1754,195,617,99,554.4407312
QhueHIXbTF4,War Horse,War Horse - Official Trailer [HD],UCKVtW8ExxO21F2sNLtwrq_w,24,1209267,3313,282,2762,265,623.9710691
YwXPaDjpVA0,Hop,Hop Movie Teaser Trailer,UCbdTs9fanN16NOrYSmq1JeQ,1,954409,1597,157,1371,34,253.9328821
0UPckModN14,Sherlock Holmes: A Game of Shadows,Sherlock Holmes 2 - Official Trailer (HD),UCJG9ndj-aKF1dbkVEmWbBoA,1,552228,288,1144,240,32,39.19439915
8iCwtxJejik,"Crazy, Stupid, Love.","Crazy, Stupid, Love. Official Trailer #1 - (2011) HD",UC3gNmTGu-TTbFPpfSs5kNkg,1,488372,639,32,145,33,35.8621024
